Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Attacking,Defensive,Preffered_Position
Hamit Alt?°æntop,72,183 cm,82 kg,Right,3,3,73,72,64,66,72,76,77,65,70,77,79,74,76,75,48,53,54,74,68,65,55,60,81,62,80,60,72,71,72,13,15,13,9,8,1,1,CDM
Fahid Ben Khalfallah,72,170 cm,72 kg,Right,3,3,77,80,36,30,33,71,63,65,43,70,73,69,71,70,75,72,70,56,76,75,36,58,64,66,73,69,68,69,56,15,12,11,10,10,2,2,RB/LB
Davide Brivio,72,185 cm,82 kg,Left,3,2,61,53,75,76,78,77,71,42,74,36,71,70,65,59,68,68,67,79,67,62,76,70,83,38,80,69,76,45,43,7,13,10,6,7,1,1,CM/CAM
Gianluca Pegolo,72,183 cm,76 kg,Left,1,1,20,11,12,11,12,33,70,12,20,33,48,13,35,21,44,42,33,54,47,50,70,15,23,18,12,11,18,13,16,74,72,60,68,74,2,0,CAM/LM
Peter Niemeyer,72,191 cm,83 kg,Right,3,2,57,35,73,76,77,83,75,31,78,57,63,42,68,58,34,34,68,84,45,38,59,77,63,28,39,36,32,57,25,12,16,8,6,11,1,1,CDM/CM
Alou Diarra,72,190 cm,79 kg,Right,3,2,74,63,67,70,73,75,71,55,75,62,75,54,75,73,47,49,34,82,42,48,60,74,72,51,60,35,42,63,58,12,7,16,7,16,1,1,GK
Alaeddine Yahia,72,187 cm,81 kg,Right,3,2,52,41,72,69,73,74,65,31,65,57,54,39,62,60,31,46,35,83,56,59,90,73,61,40,47,45,50,51,54,16,12,16,15,10,2,0,ST
Angelo Palombo,72,177 cm,77 kg,Right,3,2,73,67,68,66,72,68,73,68,73,66,78,73,74,76,55,55,69,76,72,62,68,72,77,45,75,68,74,66,39,14,6,8,14,6,1,1,LM
Cristian Ledesma,72,180 cm,78 kg,Right,4,2,79,74,53,61,63,74,78,66,71,83,78,68,78,82,55,54,55,68,74,66,68,56,77,53,77,83,80,80,72,6,10,11,8,5,2,1,CM/CDM
Tim Cahill,72,178 cm,75 kg,Right,3,3,65,61,41,48,42,88,80,78,48,67,72,44,69,59,64,61,62,79,80,66,94,93,74,68,71,65,57,67,82,7,13,7,11,6,2,1,RM/RB
Juli?¢Æn Speroni,72,186 cm,87 kg,Right,3,1,14,12,12,15,12,21,68,8,17,34,35,13,24,23,42,43,33,43,55,48,74,11,20,13,12,15,12,22,12,69,75,67,70,74,1,1,CDM/RB
Olivier Deschacht,72,187 cm,81 kg,Left,2,2,62,47,72,71,74,70,67,47,80,57,77,65,65,60,53,54,70,70,59,55,65,72,65,38,53,46,36,36,26,12,6,10,14,6,1,0,CAM/CF
Abdou Kader Mangane,72,193 cm,90 kg,Right,2,2,55,45,71,66,71,81,64,44,69,56,66,48,64,71,23,47,68,86,31,46,79,77,70,46,61,48,53,55,45,13,6,16,9,13,1,0,ST
Tobias Hys??n,72,178 cm,83 kg,Left,3,2,62,64,30,26,28,64,78,80,25,65,74,64,62,51,83,78,69,60,72,65,84,65,68,76,63,68,61,62,75,12,9,9,9,12,2,1,CAM/RW
Nils-Eric Johansson,72,187 cm,88 kg,Left,2,2,59,54,74,66,70,82,67,37,68,58,65,60,61,66,35,41,55,85,51,29,81,71,46,22,34,57,40,36,27,7,15,13,14,16,1,1,CDM/LB
Beno?¢Át Pedretti,72,178 cm,72 kg,Right,4,2,73,66,67,61,68,74,68,61,73,78,79,69,78,77,45,40,64,51,68,51,70,64,77,65,71,72,75,75,66,10,13,13,7,15,0,1,CDM
Lionel Mathis,72,174 cm,72 kg,Right,3,2,68,55,69,69,71,81,79,41,78,63,69,67,70,70,42,42,70,59,71,60,62,50,65,41,64,51,51,46,47,8,9,13,9,7,1,1,CDM
Johan Wiland,72,188 cm,78 kg,Right,2,1,24,12,9,13,8,33,69,14,28,35,61,17,28,29,25,29,22,72,37,19,67,9,15,11,11,15,20,15,7,79,64,67,75,66,1,2,CB
Andreas Isaksson,72,200 cm,86 kg,Right,2,1,15,11,17,20,19,32,65,13,19,22,67,11,38,30,36,42,31,70,21,28,62,12,23,19,12,12,20,25,17,71,75,63,68,76,1,1,CB/RB
Rickie Lambert,72,188 cm,77 kg,Right,4,2,75,62,30,19,26,76,70,77,32,76,76,67,62,72,37,34,40,84,59,57,71,81,83,75,72,77,83,96,72,16,13,7,15,11,0,1,CB/CDM
Scott Parker,72,175 cm,69 kg,Right,3,2,72,68,74,71,73,79,70,64,71,65,83,67,76,68,67,46,60,68,80,71,71,73,75,57,69,71,66,71,64,9,6,11,7,9,1,1,CB/RB
Gustavo Blanco Leschuk,71,190 cm,85 kg,Right,3,3,60,63,23,17,24,48,69,81,24,49,42,29,67,22,69,67,57,82,45,48,60,80,71,67,68,30,39,56,54,13,8,14,11,10,1,1,RB/RM
Vin?°©cius,71,184 cm,76 kg,Right,2,2,51,33,74,71,75,71,72,31,69,28,47,19,41,35,68,72,66,78,57,59,62,73,44,32,21,22,21,42,28,13,15,8,5,15,1,1,RB/RM
Matej Mitrovi?¢‘,71,187 cm,85 kg,Right,3,2,64,59,69,65,72,76,66,44,65,44,60,46,64,65,58,63,69,82,42,52,64,74,68,44,48,39,37,60,42,7,13,10,9,9,1,1,LB
Ji?¢‚?°© Pavlenka,73,196 cm,81 kg,Right,3,1,19,12,6,14,10,22,58,14,13,25,39,11,28,17,29,15,20,35,27,39,36,14,21,16,17,10,14,18,19,75,72,67,73,76,1,1,GK
Jarom?°©r Zmrhal,74,189 cm,79 kg,Left,2,3,72,75,63,59,66,57,67,71,58,70,68,72,73,67,77,83,77,63,57,68,43,56,80,69,76,57,55,53,62,14,5,13,15,11,1,1,GK
Jan S?®ˆkora,71,170 cm,64 kg,Left,3,3,74,76,63,67,68,81,66,58,68,66,74,69,75,67,82,77,77,66,84,83,78,52,68,56,64,66,58,53,48,9,6,10,6,13,1,1,ST
T?®¨lio Sandoiro,71,186 cm,82 kg,Right,3,3,75,74,30,36,33,60,73,65,37,66,71,57,64,58,66,62,65,79,57,67,64,66,73,71,70,67,68,70,75,12,8,10,8,12,2,0,ST/LW
Marlion Rolim,71,175 cm,70 kg,Right,3,3,73,64,57,46,52,60,75,74,65,71,45,58,68,65,62,71,52,54,78,72,44,54,58,70,68,62,41,55,59,7,12,16,12,8,2,0,CAM/RB
Martin Cordeia,71,181 cm,76 kg,Right,3,3,75,67,21,30,35,40,71,66,45,75,78,74,74,75,51,53,72,76,60,68,50,30,79,64,76,78,72,75,70,7,12,13,10,9,1,2,CDM/CM
Marlion Sim??es,71,180 cm,75 kg,Left,4,3,66,72,57,71,66,64,73,62,73,63,60,65,61,42,85,86,79,67,69,76,80,56,73,50,51,58,47,55,60,9,14,7,12,12,2,1,LB
Enzo Merques,71,187 cm,76 kg,Left,4,3,75,74,57,69,68,82,77,69,64,65,67,75,72,64,71,77,74,75,65,72,62,68,71,57,73,74,70,62,66,12,13,8,10,13,1,2,CDM/CM
Alam Lindeiro,71,181 cm,70 kg,Left,3,3,73,66,62,71,60,49,77,50,77,56,82,75,70,71,76,69,68,64,67,78,58,63,43,41,37,73,57,59,48,11,10,7,7,14,1,1,RB
Mateo Garc?°©a,71,169 cm,65 kg,Left,3,4,74,78,22,20,25,33,66,62,21,65,61,68,70,55,77,67,69,30,87,82,46,34,60,73,67,65,55,54,66,6,5,13,6,15,1,1,RB
?Ålvaro Jim??nez,71,176 cm,62 kg,Right,3,3,72,77,50,32,39,57,59,69,48,67,49,74,61,50,83,81,71,59,73,69,58,48,75,60,66,74,49,49,69,7,7,10,12,5,2,1,CM
Lazar Rosi?¢‘,71,190 cm,83 kg,Right,3,2,52,45,65,68,76,71,68,31,67,28,51,28,52,41,66,67,64,86,46,45,66,70,41,23,25,28,27,47,31,14,7,15,7,11,1,1,RB
Yevhen Shakhov,71,187 cm,80 kg,Right,4,3,73,72,60,59,60,67,66,66,53,71,57,47,70,66,70,73,65,75,47,66,58,65,74,70,66,68,52,48,57,14,7,9,12,7,1,1,CB/CDM
David Terans,71,176 cm,73 kg,Left,3,3,74,74,28,38,35,49,59,61,20,70,55,68,71,69,81,80,60,60,71,85,55,40,65,60,65,71,75,57,60,12,6,12,6,10,1,2,CAM/ST
Ram?©¯n Folch,71,182 cm,78 kg,Right,3,3,65,62,64,65,66,68,71,59,68,71,75,53,76,72,53,54,91,63,53,64,58,58,64,48,61,42,48,57,37,10,9,9,11,12,0,2,CB
Perdig??o,71,180 cm,70 kg,Right,3,3,72,74,20,26,30,58,65,67,20,66,70,68,73,62,76,73,56,64,68,70,45,46,75,68,70,68,42,61,60,14,7,13,9,10,1,1,CM/CDM
Jony Reitosa,71,176 cm,74 kg,Right,2,3,62,48,73,75,72,85,78,49,62,47,60,57,59,55,80,76,83,78,84,79,78,58,69,32,37,44,39,36,50,9,12,9,11,10,1,2,CDM/CM
V?¢Ægner Corraldo,71,175 cm,70 kg,Left,3,3,69,66,66,72,68,64,71,63,73,59,69,71,67,51,78,74,76,64,77,81,69,50,75,48,68,58,60,55,64,11,14,11,11,11,1,1,CB
Eduardo Fonseira,71,191 cm,87 kg,Right,3,1,9,8,8,12,14,15,62,9,11,40,71,6,15,9,32,37,50,69,40,39,58,10,21,6,6,7,10,16,8,72,71,74,70,69,1,1,LB/CB
Nathael Silbeira,71,188 cm,83 kg,Right,2,1,22,24,13,13,25,23,78,4,17,45,53,13,22,18,15,16,13,44,30,28,35,24,18,19,17,24,13,21,22,73,61,69,73,70,1,1,CDM
Ramadan Sobhi,71,183 cm,72 kg,Right,4,4,75,74,43,46,44,54,55,71,33,70,72,66,77,62,79,77,62,56,66,73,51,59,62,60,65,59,63,65,61,12,12,15,13,10,2,1,LB/RB
Amr Warda,71,176 cm,70 kg,Right,4,3,71,76,31,21,30,33,58,61,18,66,44,76,72,70,80,78,61,42,77,65,39,33,63,60,60,70,74,63,63,8,13,12,7,11,1,1,CB/RB
Gaku Shibasaki,71,175 cm,62 kg,Right,3,3,74,71,62,59,62,60,73,62,66,72,70,66,76,65,75,72,75,54,78,77,68,56,64,69,62,59,67,71,61,9,10,13,13,6,1,1,CAM/CF
Gen Shoji,71,182 cm,74 kg,Right,3,2,56,34,73,68,75,71,56,29,68,31,57,35,62,68,64,66,76,76,62,49,75,74,42,29,28,32,34,32,28,12,9,9,7,12,1,1,RB
Yuki Kobayashi,71,182 cm,72 kg,Left,3,3,78,72,49,42,40,42,72,59,55,73,74,65,75,67,69,67,82,63,72,85,52,43,65,58,64,69,72,58,69,13,9,8,5,8,1,1,CB
Kosei Shibasaki,71,176 cm,65 kg,Right,3,3,71,70,34,39,41,48,68,69,43,72,60,70,74,64,68,65,82,56,75,73,56,59,74,63,74,62,57,48,72,11,10,9,9,8,1,2,CM/CDM
Takuma Asano,71,173 cm,71 kg,Right,4,3,73,74,13,16,20,42,74,66,22,60,67,56,67,48,92,93,72,58,78,89,79,67,69,63,55,48,34,63,58,9,15,6,7,14,1,1,LM/CM
Sebasti?¢Æn Bertoli,71,185 cm,81 kg,Right,2,1,20,14,8,11,13,33,64,7,11,39,34,12,23,24,24,33,19,60,40,38,59,10,25,19,10,12,21,72,9,65,75,79,71,71,2,1,RM/CM
Carlos Ponck,71,183 cm,84 kg,Right,2,2,61,59,73,74,76,65,63,45,72,45,62,44,59,54,60,63,72,75,55,52,64,68,54,35,46,41,45,49,33,11,13,9,12,10,2,1,RM/LW
Luka Jovi?¢‘,71,181 cm,75 kg,Right,4,3,76,74,21,16,26,52,76,68,23,63,73,63,59,53,74,77,64,68,63,70,60,64,77,68,64,68,38,60,68,9,8,12,7,13,1,1,LW/ST
Dimitris Chatziisaias,71,193 cm,77 kg,Right,2,2,58,39,72,71,74,78,60,36,66,35,60,34,55,52,58,60,69,75,46,48,77,67,66,30,44,38,33,40,33,11,14,9,11,7,1,1,LW/LM
Santiago Ascacibar,71,168 cm,68 kg,Right,3,2,55,57,65,80,78,64,63,28,83,59,57,46,71,62,74,68,92,46,87,74,92,55,51,37,63,46,41,48,36,14,6,5,10,9,2,0,LM
Collins Fai,71,162 cm,72 kg,Right,3,2,65,63,68,71,70,78,65,58,66,59,64,66,63,59,88,81,78,53,91,88,85,53,54,22,28,21,31,34,23,10,11,6,7,12,2,1,RM/LM
Marko Gruji?¢‘,71,191 cm,82 kg,Right,3,2,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,75,79,77,53,56,74,69,75,70,62,60,43,57,61,12,9,8,14,13,1,0,RW/LW
Amine Harit,71,179 cm,66 kg,Right,3,4,73,80,29,29,36,42,55,63,22,68,69,52,75,73,83,70,46,31,76,82,57,46,66,53,53,70,54,52,63,13,15,10,13,6,2,2,LM/ST
Giorgi Aburjania,71,187 cm,78 kg,Right,5,3,71,71,61,62,70,69,71,62,73,74,72,58,74,70,61,66,66,70,64,56,63,56,59,53,67,61,58,49,47,6,8,7,7,11,1,1,CM/CAM
Kim Dong Joon,71,188 cm,74 kg,Right,2,1,18,13,19,23,15,32,66,18,19,48,33,13,40,22,43,42,42,44,56,40,61,18,20,17,16,13,12,18,17,72,69,67,68,73,2,1,CDM/CM
Carlos Mu?°æoz,71,173 cm,67 kg,Right,3,3,74,69,15,18,18,70,63,70,44,54,69,53,64,57,81,83,87,74,68,74,82,64,71,68,59,45,54,80,67,14,12,5,8,12,1,1,CF/LW
Denis Tkachuk,71,177 cm,74 kg,Left,3,3,68,72,35,29,32,53,70,67,39,60,59,71,71,63,85,81,65,64,68,74,50,68,71,71,70,73,60,64,62,6,10,10,6,15,1,1,ST
Jaime Carre?°æo,71,166 cm,65 kg,Right,3,3,77,71,71,65,70,58,68,65,55,63,58,73,77,69,73,74,80,70,80,71,48,41,58,60,63,53,61,62,41,10,8,7,12,8,1,1,RW/CAM
Arnold Issoko,71,185 cm,79 kg,Right,3,3,70,73,32,25,29,69,70,67,31,63,69,60,67,48,90,93,77,75,67,78,72,67,74,66,62,43,39,59,55,5,5,14,7,9,2,1,RB
Hugo Rubi??es,71,175 cm,75 kg,Right,3,2,71,67,67,76,74,67,72,58,76,54,60,48,71,66,76,64,67,67,66,78,56,61,74,55,64,70,54,53,60,8,9,18,15,8,1,1,CB
Nascimentardo,71,170 cm,66 kg,Right,2,4,75,73,41,37,44,39,65,64,42,72,66,76,72,62,86,81,58,34,88,74,46,49,49,64,43,74,75,74,65,7,13,8,7,14,2,1,CAM/RM
Paulao Junqueiras,71,193 cm,96 kg,Right,4,3,67,63,20,21,19,58,52,76,22,57,70,34,62,38,33,41,52,92,30,45,33,76,85,77,70,59,46,71,71,11,12,9,7,15,1,1,GK
Paulolettinho,71,181 cm,80 kg,Right,3,4,71,75,21,27,26,31,66,66,45,71,72,74,72,66,82,81,61,73,72,71,66,44,61,61,55,63,64,45,62,12,12,11,12,10,2,1,CAM/CM
Tiago Pombeira,71,173 cm,65 kg,Left,3,4,70,74,28,29,33,37,69,66,36,71,63,62,70,63,80,76,60,50,84,82,49,39,68,61,66,73,71,69,60,8,11,8,9,10,1,1,CB
Vieiraldo Junior,71,180 cm,79 kg,Left,3,2,70,67,71,70,77,78,70,58,68,54,64,76,68,62,67,68,78,78,62,60,85,60,74,30,48,32,31,40,39,7,7,7,13,8,1,1,LB/CDM
Luis Couprins,71,177 cm,72 kg,Right,3,2,60,58,63,63,71,79,64,54,77,65,56,43,77,75,76,74,75,59,80,81,58,71,80,57,73,63,54,62,63,8,11,16,13,10,0,2,CB
Sandelas J?®¨nior,71,183 cm,78 kg,Left,3,2,67,61,66,65,72,76,71,43,74,61,69,55,69,71,60,63,74,77,55,62,69,61,68,46,58,59,45,54,49,8,15,18,15,7,1,2,RB/CM
Natinho Mestres,71,185 cm,86 kg,Right,3,2,49,44,77,74,75,59,71,31,62,42,44,55,62,61,45,44,55,82,49,41,61,75,55,37,38,45,47,52,41,21,11,9,13,15,1,1,RW/CM
Barbosaldinho,71,186 cm,82 kg,Right,3,2,52,22,75,70,75,75,75,23,77,41,63,49,50,47,55,51,68,73,52,65,73,61,45,23,24,31,48,48,23,18,15,13,12,16,1,2,CDM/CM
Alexandre Frandeira,71,192 cm,85 kg,Right,1,2,57,45,68,67,71,84,56,36,68,34,51,51,62,64,47,51,64,90,38,46,60,65,62,36,47,46,41,43,35,10,8,9,7,10,1,0,ST/CAM
Nuno Padrenda,71,186 cm,81 kg,Right,3,2,65,53,68,71,73,72,59,39,76,40,68,39,59,40,72,67,59,77,69,60,86,64,68,40,47,32,31,42,49,8,7,8,13,13,2,1,RB/RM
Tony Muttinho,71,183 cm,80 kg,Right,3,3,67,61,71,72,73,65,67,59,66,51,63,67,72,71,67,73,73,77,57,71,51,66,48,45,46,53,45,61,51,12,8,7,8,8,1,1,CM/CAM
Tramontinaldo,71,175 cm,71 kg,Right,3,2,72,61,72,75,77,54,71,51,54,61,45,73,74,71,63,71,63,54,79,77,55,69,53,45,51,61,62,63,55,8,14,7,8,7,1,2,CB
Edsinho Torres,71,178 cm,77 kg,Right,3,3,75,48,74,77,68,75,65,55,57,48,56,73,62,60,62,76,79,65,72,63,62,70,62,48,59,44,63,70,43,11,10,12,10,11,2,1,LM
Wiliam Santinho,71,195 cm,91 kg,Right,2,1,21,9,11,12,13,44,61,23,31,63,55,8,24,23,37,34,31,85,20,21,62,10,21,8,7,8,17,23,9,70,61,76,77,73,1,2,ST/LM
Andr?? Milazisco,71,188 cm,85 kg,Left,1,1,21,8,9,8,9,36,71,30,34,61,62,9,24,23,33,35,35,77,49,38,66,8,21,7,9,12,13,23,11,64,77,62,61,77,2,1,LB/LM
Josu?? da Feira,71,177 cm,71 kg,Right,3,3,77,68,23,20,23,49,59,69,22,50,43,60,65,61,70,68,65,53,65,63,70,69,73,75,76,65,58,67,76,13,13,14,13,18,1,1,CDM/CB
Eltildo Bessa,71,165 cm,62 kg,Left,3,4,75,73,28,29,25,42,82,77,26,65,79,40,61,43,86,85,70,32,88,93,64,61,62,71,63,76,64,59,75,12,12,11,9,8,2,2,LB
Heltinho Melo,71,174 cm,68 kg,Right,3,4,71,75,52,49,58,46,65,74,58,76,72,76,68,64,83,80,67,52,81,78,69,50,46,58,41,73,74,71,68,9,10,7,8,7,1,1,GK
Adeilson Gesser,71,175 cm,70 kg,Left,2,3,74,68,44,34,49,34,76,70,47,76,64,68,72,42,73,88,78,43,83,84,72,59,45,62,50,55,73,66,76,7,11,7,14,12,1,1,GK
Alex das Freitas,71,172 cm,76 kg,Right,3,2,68,63,68,75,72,69,68,40,76,43,43,53,67,75,68,64,74,68,65,67,78,53,60,49,68,45,48,60,50,8,14,9,16,7,2,1,ST
Heitor Gesse,71,178 cm,69 kg,Left,2,2,64,61,66,69,62,72,72,61,71,58,74,72,71,58,74,81,73,51,74,62,62,58,67,48,55,67,61,56,55,9,13,16,10,13,1,1,ST/LM
Assane Diouss??,71,175 cm,68 kg,Right,3,3,76,73,62,68,70,68,66,50,68,70,60,50,76,74,77,69,79,55,75,79,61,58,59,33,51,63,45,56,36,11,9,12,11,8,1,2,CDM/CM
Saif Al Hashan,71,176 cm,69 kg,Left,3,3,70,69,25,30,30,63,62,66,29,68,71,71,72,68,77,82,73,62,81,86,73,53,68,66,65,70,68,60,71,8,13,7,11,15,2,1,LB/LM
Jordi Calavera,71,178 cm,67 kg,Right,3,2,73,72,56,67,65,71,66,61,68,47,48,74,68,58,81,84,83,64,74,78,70,53,76,40,66,62,52,51,47,12,11,10,6,13,0,2,CB
Milan Gaji?¢‘,72,178 cm,75 kg,Right,3,2,69,70,73,71,74,83,70,66,72,59,65,73,70,60,69,71,73,66,68,64,51,54,60,61,56,64,47,47,54,6,9,9,8,6,2,0,ST
Rade Krunic,71,184 cm,74 kg,Right,3,4,78,76,40,51,57,54,66,64,41,70,63,59,76,72,69,69,69,67,60,71,55,46,70,50,68,70,55,58,61,10,14,12,9,14,2,0,ST
Tiago Mesquita,71,180 cm,74 kg,Right,2,2,71,65,70,70,72,80,78,48,68,40,67,63,58,29,75,68,78,76,65,59,77,60,71,35,32,35,41,41,28,12,13,9,6,6,2,2,CM/CAM
Marco Baixinho,71,187 cm,80 kg,Right,3,2,55,42,70,70,72,75,62,31,72,32,56,28,67,46,54,63,61,81,52,47,73,59,71,23,28,29,29,41,28,5,6,15,12,14,1,1,RB
Campillo,71,176 cm,70 kg,Right,3,3,74,69,55,46,59,59,65,64,68,69,68,61,75,69,61,67,77,59,70,58,55,49,80,73,71,81,71,68,51,8,7,14,6,11,2,1,RM/LM
Alexandr Zhirov,71,193 cm,88 kg,Left,3,2,33,45,66,67,72,78,65,29,74,34,45,30,54,47,55,54,68,91,34,34,68,73,41,26,24,32,29,42,29,14,7,8,9,13,1,1,RM/RW
Denis Zakaria,71,191 cm,76 kg,Right,4,2,76,72,70,61,69,80,64,58,75,75,64,64,74,76,64,75,77,80,62,64,74,64,55,32,36,58,41,39,28,13,12,7,12,11,0,2,CB/RB
Alejandro Camargo,71,175 cm,68 kg,Right,3,2,72,59,74,49,72,74,65,54,66,56,64,63,76,71,48,71,81,71,68,67,74,61,51,35,57,45,51,57,33,14,6,11,13,7,1,1,CDM/CM
Robert Herrera,71,185 cm,83 kg,Right,3,2,43,47,63,72,74,78,63,32,70,39,59,36,59,50,71,73,58,91,51,45,60,69,43,35,39,40,37,59,37,8,9,5,8,11,1,1,GK
Sak?°æb Ayta?°◊,71,187 cm,85 kg,Left,3,2,68,70,73,70,71,66,65,69,71,52,54,64,68,61,72,72,78,80,60,70,51,74,58,42,52,63,68,55,45,13,14,8,12,10,1,1,CM/CAM
Zeki Y?°æld?°ær?°æm,71,180 cm,75 kg,Right,3,2,67,66,73,70,73,75,60,62,75,63,67,43,65,63,68,71,79,74,55,72,70,68,68,54,66,62,60,48,42,11,9,7,6,9,1,2,CDM/CM
Dion Cools,71,184 cm,81 kg,Right,4,2,69,67,68,73,72,72,66,68,62,67,73,72,71,69,73,74,78,73,58,68,73,68,74,48,67,32,37,45,28,9,9,12,6,9,1,1,CM
Bruno Valdez,71,180 cm,79 kg,Right,3,2,62,47,72,72,73,62,64,51,72,47,65,65,66,52,67,72,73,72,60,51,71,73,44,32,30,28,31,48,39,15,7,8,15,14,1,0,CAM/RM
Robin Lod,71,180 cm,76 kg,Left,4,2,73,68,41,42,44,56,64,68,49,68,64,61,72,68,70,68,67,67,64,72,55,56,76,67,74,65,59,61,65,15,7,8,13,10,1,0,LW/CAM
Almamy Tour??,71,183 cm,72 kg,Right,3,2,68,68,73,73,74,59,67,60,67,45,58,70,68,55,76,75,66,72,64,65,70,67,55,60,32,59,35,40,30,7,11,7,15,12,2,1,ST/LW
Lucas Tagliapietra,71,194 cm,90 kg,Right,3,2,46,39,71,64,72,71,56,24,74,32,43,28,47,34,54,56,62,91,42,32,56,75,38,23,21,27,26,36,28,12,10,9,11,6,1,1,LB
Andr?? Franck Zambo Anguissa,71,184 cm,75 kg,Right,2,2,68,69,58,61,71,73,72,63,72,68,72,58,74,69,74,73,82,89,71,59,66,68,76,46,58,56,42,59,50,8,11,9,11,11,1,1,RB/CB
Ignacio Malcorra,71,170 cm,70 kg,Left,4,2,70,72,40,37,48,45,67,61,39,69,71,75,69,65,80,77,78,62,85,80,78,37,70,62,65,80,82,70,49,14,7,12,15,14,2,0,CAM/CM
Nik Omladi?ç,71,180 cm,72 kg,Left,3,3,73,75,44,52,53,56,64,66,44,69,68,72,70,66,78,76,75,58,78,82,45,33,70,52,61,72,71,61,56,15,8,6,8,10,0,2,CB
Takumi Minamino,71,174 cm,67 kg,Right,4,3,75,74,35,32,37,58,61,67,47,66,55,67,66,67,83,75,70,54,78,79,64,49,69,71,66,62,53,59,58,15,9,8,12,14,1,1,GK
Ricardo Valente,71,181 cm,76 kg,Right,4,3,70,72,22,15,16,74,68,74,12,62,70,68,66,57,75,78,74,75,63,74,68,70,77,71,72,42,38,60,70,16,13,10,7,13,1,1,RM/LM
Roger Assal??,71,167 cm,65 kg,Left,3,3,77,76,23,26,35,36,75,64,21,59,56,66,62,42,77,80,62,38,75,82,47,39,71,70,63,57,54,54,51,14,13,7,15,9,1,1,CB/RB
Jes?®¨s Gallardo,71,176 cm,68 kg,Left,2,2,68,77,52,54,56,32,67,69,55,62,66,70,69,62,76,77,69,49,70,67,41,56,72,67,51,53,40,65,49,12,9,8,7,11,2,1,CAM/ST
Benjamin Verbi?ç,71,179 cm,75 kg,Right,3,3,73,73,32,33,34,71,51,72,32,70,65,62,63,64,85,81,73,69,71,75,68,59,70,68,71,60,63,63,68,6,15,13,11,12,2,0,RM/CF
Cecilio Dom?°©nguez,71,178 cm,74 kg,Right,3,3,72,73,28,32,33,53,69,71,43,72,70,69,76,68,75,74,68,67,73,68,67,62,68,66,65,62,35,71,62,15,15,12,10,6,2,0,ST
Marlos Moreno,71,173 cm,67 kg,Right,3,4,69,76,19,29,27,38,67,69,19,72,52,60,69,57,87,88,62,54,83,86,76,34,81,64,51,44,35,51,47,9,6,13,14,8,1,1,LB
Leonardo Su?¢Ærez,71,167 cm,63 kg,Left,3,3,73,81,19,11,22,36,58,55,15,75,48,61,69,58,78,70,53,40,91,88,74,54,56,68,70,76,60,62,59,15,11,6,14,7,1,1,LM/RM
Adama Traor??,71,180 cm,72 kg,Left,3,2,75,75,63,59,62,68,69,64,69,74,58,54,75,68,73,72,60,64,66,63,61,49,57,52,57,59,41,53,43,9,8,9,11,13,1,1,CDM/CM
Rachid A??t Atmane,71,189 cm,79 kg,Right,3,2,73,55,60,64,69,57,67,58,74,67,63,53,75,71,47,54,71,79,52,52,56,52,66,46,54,60,49,41,49,11,8,7,12,12,1,2,CDM/CB
Mimoun Mahi,71,181 cm,69 kg,Right,4,4,77,80,33,34,30,56,61,64,44,66,66,62,68,59,79,77,68,60,70,78,75,30,78,70,66,72,69,50,66,14,8,6,14,10,2,1,RB/RWB
Mamadou Sylla,71,184 cm,71 kg,Right,4,3,71,73,27,37,42,62,66,64,36,68,69,58,67,36,75,78,66,71,67,76,73,71,74,72,66,36,42,70,63,8,9,9,16,11,1,1,CM
Thabo Rakhale,71,174 cm,61 kg,Right,3,5,73,81,19,28,40,45,55,69,22,75,65,71,70,65,78,76,68,42,75,61,47,42,68,61,67,61,46,55,59,10,6,15,9,8,1,1,CM/CDM
Kevin Diks,71,183 cm,73 kg,Right,3,2,67,64,71,73,71,70,64,55,72,31,53,60,67,57,76,77,77,68,66,72,68,65,58,23,57,42,30,42,36,10,7,9,15,15,1,1,ST/LM
Gian Marco Ferrari,71,189 cm,82 kg,Left,3,2,50,33,76,70,74,65,66,15,68,20,51,14,52,46,66,34,60,84,48,44,78,66,33,12,18,18,23,28,15,10,9,6,16,9,1,1,ST
Arnaud Lusamba,71,179 cm,67 kg,Right,3,2,76,77,60,55,66,47,60,71,57,68,56,67,67,62,77,75,61,57,68,81,49,56,56,63,54,62,40,44,38,6,9,14,8,12,1,1,ST
Rafael Defendi,71,191 cm,88 kg,Right,2,1,24,11,14,14,18,26,61,18,25,38,51,15,32,20,41,41,27,74,44,39,59,10,13,10,14,12,18,14,14,75,70,67,72,70,1,1,RB
Andr??zinho,71,174 cm,62 kg,Right,4,3,74,72,42,51,56,59,74,66,59,71,65,71,71,65,75,72,67,35,84,85,45,49,73,56,64,55,27,60,51,9,16,11,7,13,1,2,CM/CDM
