Name,Nationality,Position_int,Position,Rating,Height,Weight,Preffered_Foot,Age,Work_Rate1,Work_Rate2,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,AttackingText,DefensiveText,Attacking,Defensive
Jaroslav DrobnÃ½,Czech Republic,0,GK,76,192,90,1,37,1,1,2,1,22,15,14,13,13,23,76,8,14,23,42,13,35,33,35,38,28,69,35,39,52,12,22,14,15,12,12,24,19,78,75,47,77,76,1,1,1,1
Wes Hoolahan,Republic of Ireland,5,CAM,76,168,71,0,34,2,0,2,4,80,75,44,45,54,39,74,73,35,81,70,73,78,73,66,61,64,48,85,78,33,43,70,66,69,65,67,77,62,11,13,16,7,16,2,0,2,0
Vladimir Gabulov,Russia,0,GK,76,190,83,1,33,1,1,2,1,24,14,11,17,11,37,74,18,22,47,48,19,29,20,58,55,38,70,53,50,69,12,16,13,12,20,11,18,13,77,75,76,73,76,1,1,1,1
Diego Castro,Spain,9,CF,76,174,71,1,34,1,1,4,4,80,82,35,40,42,65,80,80,45,76,81,78,69,64,75,70,56,55,82,72,69,55,73,72,73,81,72,89,68,8,8,16,6,13,1,1,1,1
Cejudo,Spain,6,RM,76,180,78,1,33,2,1,5,3,82,80,41,53,55,80,82,77,51,61,71,78,70,72,76,77,73,70,65,76,63,53,81,61,67,73,61,50,67,12,11,16,6,6,2,1,2,1
AndrÃ©s FernÃ¡ndez,Spain,0,GK,76,184,86,1,30,1,1,3,1,18,14,11,15,14,40,75,14,26,41,53,17,35,40,58,55,43,74,65,57,82,12,22,13,22,24,12,21,23,72,80,68,71,79,1,1,1,1
YalÃ§Ä±n Ayhan,Turkey,2,CB,76,192,82,1,34,0,2,2,2,60,46,76,74,78,86,68,21,76,31,71,31,60,45,44,46,66,87,32,34,33,80,42,32,25,32,38,36,23,11,6,8,13,8,0,2,0,2
BoÅ¡tjan Cesar,Slovenia,2,CB,76,191,89,0,34,0,1,3,2,58,54,81,74,78,70,66,20,80,25,75,20,54,54,34,54,55,91,34,30,72,74,47,14,32,24,27,46,28,12,10,5,9,12,0,1,0,1
Leonardo Ponzio,Argentina,5,CDM,76,174,71,1,35,1,2,3,2,74,65,79,77,76,80,78,69,76,69,73,67,75,74,66,48,73,68,67,75,77,65,79,47,70,57,70,70,41,14,16,10,9,12,1,2,1,2
Alejandro DomÃ­nguez,Argentina,5,CAM,76,175,73,1,35,2,0,4,3,80,77,34,47,24,60,71,76,28,73,68,70,78,74,68,61,40,67,75,71,44,56,80,73,81,83,75,78,73,16,9,9,11,12,2,0,2,0
Darren Fletcher,Scotland,5,CM,76,184,74,1,33,1,2,3,2,75,65,79,78,81,80,80,57,84,68,83,72,82,79,55,53,76,70,59,62,70,83,77,65,73,65,47,62,60,10,10,7,16,9,1,2,1,2
Marc Janko,Austria,9,ST,75,196,93,0,33,1,1,2,2,72,61,28,22,37,71,75,84,26,58,65,49,58,37,49,53,63,92,41,48,31,81,78,80,73,53,53,81,74,16,8,7,15,8,1,1,1,1
Marco Storari,Italy,0,GK,76,187,76,1,40,1,1,2,1,20,21,11,11,14,31,69,11,14,54,65,14,32,35,49,39,39,63,63,59,75,21,21,12,14,11,12,10,12,75,78,66,76,78,1,1,1,1
Daniele Gastaldello,Italy,2,CB,76,185,77,1,33,2,1,3,2,56,54,80,74,80,74,70,30,82,46,76,34,56,64,52,54,66,78,57,46,82,74,49,35,39,37,23,41,33,5,6,8,8,10,2,1,2,1
Giampaolo Pazzini,Italy,9,ST,76,180,77,1,32,1,1,3,2,74,64,16,20,22,70,70,86,20,58,78,50,65,40,67,69,56,66,78,73,93,88,68,83,40,63,40,85,80,5,5,5,5,3,1,1,1,1
Franco Brienza,Italy,5,CM,76,168,68,0,38,1,1,4,3,84,80,46,58,54,50,76,70,68,83,78,76,80,76,69,63,54,44,91,79,50,33,78,56,78,80,75,79,74,9,7,6,10,5,1,1,1,1
Stijn Schaars,Netherlands,5,CDM,76,178,76,0,33,1,1,3,3,74,68,64,69,68,72,74,68,82,78,80,82,78,85,38,32,72,67,65,59,48,63,75,61,71,75,76,76,67,16,16,8,7,14,1,1,1,1
Alexis,Spain,2,CB,76,183,75,1,31,1,1,3,2,63,48,76,73,75,82,63,53,72,48,74,57,75,63,55,62,68,79,58,57,76,80,67,22,24,49,43,30,40,10,16,13,8,13,1,1,1,1
Hasan Ali KaldÄ±rÄ±m,Turkey,1,LB,76,183,75,0,27,2,2,2,3,75,72,76,74,75,74,74,66,72,58,72,73,75,74,82,80,82,64,78,76,70,60,73,52,68,78,32,40,42,16,7,10,10,6,2,2,2,2
Ersan GÃ¼lÃ¼m,Turkey,2,CB,76,185,85,0,29,0,2,2,2,58,60,72,71,79,87,76,39,77,44,65,48,67,65,67,54,83,86,53,59,80,72,70,48,55,30,44,49,38,14,7,13,9,16,0,2,0,2
Marco Borriello,Italy,9,ST,76,185,76,0,34,2,1,2,2,75,69,18,20,24,58,70,80,24,62,80,55,68,45,60,66,61,78,60,68,78,80,80,80,50,61,64,74,70,8,6,11,6,11,2,1,2,1
Kolo TourÃ©,Ivory Coast,2,CB,76,178,76,1,36,1,1,3,2,62,53,73,77,76,83,62,46,73,57,70,41,70,65,63,65,66,84,67,31,72,76,73,56,66,60,65,57,36,14,7,8,12,15,1,1,1,1
Achille EmanÃ¡,Cameroon,5,CAM,75,180,77,1,34,1,0,3,4,80,77,44,58,64,70,71,70,55,79,80,67,78,73,66,68,68,91,75,63,65,61,79,67,69,73,70,76,67,11,8,12,16,12,1,0,1,0
Gareth McAuley,Northern Ireland,2,CB,76,195,89,1,37,0,2,3,2,66,27,77,69,81,79,75,45,76,52,65,49,53,51,50,34,67,79,33,34,72,83,44,50,30,39,33,49,23,10,6,12,11,13,0,2,0,2
Artur Boruc,Poland,0,GK,76,193,87,1,37,1,1,3,1,18,14,13,20,20,38,72,17,25,40,65,12,25,34,37,39,31,69,40,40,73,11,21,11,15,13,19,21,13,74,75,62,72,82,1,1,1,1
Alberto Aquilani,Italy,5,CM,76,186,79,1,32,1,1,4,2,82,77,53,58,61,61,67,65,65,82,76,79,82,83,53,55,53,67,60,75,68,66,81,61,80,80,75,73,75,6,15,7,15,13,1,1,1,1
Wayne Routledge,England,6,RM,76,170,77,1,32,1,1,2,4,77,83,30,46,37,36,73,72,39,74,69,74,73,72,71,74,69,73,87,82,71,34,68,69,55,61,28,63,71,10,15,8,11,15,1,1,1,1
Matthias Lehmann,Germany,5,CDM,76,179,75,1,33,1,2,3,2,73,65,68,72,74,76,74,58,77,74,74,66,79,74,42,34,76,73,71,66,75,65,75,58,71,70,71,78,56,11,12,16,14,13,1,2,1,2
Steven Pienaar,South Africa,4,LM,76,170,66,1,35,2,1,4,4,78,79,60,32,34,71,76,72,62,81,85,77,79,75,74,64,66,57,84,81,60,56,75,67,71,75,76,63,73,11,9,12,16,11,2,1,2,1
Ludovic Butelle,France,0,GK,76,190,86,0,33,1,1,3,1,23,11,11,11,11,40,68,15,25,43,17,11,31,23,49,53,31,77,28,40,74,13,24,11,12,10,15,22,12,73,80,65,77,75,1,1,1,1
Emiliano Moretti,Italy,2,CB,76,182,79,0,35,1,1,3,2,64,49,78,74,78,74,71,31,85,31,76,51,59,59,55,55,55,75,65,51,75,74,56,16,39,55,33,49,27,11,9,10,10,15,1,1,1,1
Jonas Olsson,Sweden,2,CB,76,193,84,0,34,1,1,3,2,64,47,74,70,72,82,80,50,81,55,66,60,70,61,46,50,62,82,42,34,65,80,61,56,57,59,60,51,50,14,9,16,12,11,1,1,1,1
James Collins,Wales,2,CB,76,193,90,1,33,0,2,3,2,59,38,74,77,78,85,70,34,75,54,63,38,59,65,47,34,67,85,34,33,62,81,70,38,51,29,64,51,36,15,15,10,12,11,0,2,0,2
Nick Rimando,United States,0,GK,76,178,83,1,37,1,1,4,1,38,20,12,13,12,31,76,17,25,67,72,24,39,39,58,59,41,62,57,59,70,13,25,17,15,20,24,35,12,74,72,74,73,79,1,1,1,1
Dario Dainelli,Italy,2,CB,76,191,78,1,37,0,2,3,2,55,50,81,74,78,69,70,16,85,25,75,28,56,64,30,34,55,78,34,30,74,76,69,22,30,40,31,30,19,13,6,14,12,10,0,2,0,2
Maarten Stekelenburg,Netherlands,0,GK,76,197,92,1,34,1,1,4,1,31,12,18,14,15,41,73,13,26,41,63,18,39,37,35,45,30,77,27,35,55,14,13,11,11,13,13,23,11,74,78,81,73,76,1,1,1,1
Paolo Cannavaro,Italy,2,CB,76,185,83,1,35,0,2,3,2,60,45,77,76,77,78,68,35,80,50,69,39,62,68,34,34,49,76,50,60,80,78,72,30,51,24,24,47,33,14,14,5,8,5,0,2,0,2
Carlos Soler,Spain,5,CM,75,183,72,1,20,1,1,3,3,75,71,68,56,65,49,74,61,69,80,48,69,77,76,74,75,68,59,58,59,56,56,69,70,73,69,77,80,49,13,6,7,14,11,1,1,1,1
Raphinha,Brazil,4,LM,75,176,66,0,20,2,1,3,4,78,80,24,15,25,70,68,72,38,70,68,72,67,56,85,80,76,40,82,86,35,28,75,70,60,70,54,56,60,8,8,13,7,14,2,1,2,1
Mikel Villanueva,Venezuela,2,CB,75,190,78,0,23,0,2,3,2,62,36,73,72,79,78,62,28,74,29,59,53,67,58,34,56,61,87,29,28,69,70,66,27,43,29,47,38,25,5,13,13,6,12,0,2,0,2
Federico Ricca,Uruguay,1,LB,75,179,72,0,22,2,1,3,3,69,52,72,78,77,81,72,43,73,42,45,71,69,56,74,73,78,64,66,55,55,70,40,30,34,32,40,38,24,6,13,8,13,8,2,1,2,1
MaurÃ­cio AntÃ³nio,Brazil,2,CB,75,183,82,1,25,1,1,3,2,51,46,74,70,74,78,74,23,75,32,45,35,68,65,66,64,62,78,56,46,85,78,45,27,22,30,29,43,30,6,10,14,9,15,1,1,1,1
Adalberto PeÃ±aranda,Venezuela,9,ST,75,183,78,1,19,2,1,3,3,81,82,20,31,37,62,71,73,36,75,58,64,75,56,85,83,64,65,62,86,61,64,73,74,70,65,63,77,77,8,6,13,14,6,2,1,2,1
Franck Yannick KessiÃ©,Ivory Coast,5,CM,75,183,76,1,20,1,1,4,2,76,74,68,70,77,76,76,73,77,66,75,64,76,73,73,75,82,81,73,67,79,68,69,67,60,55,45,69,38,12,9,12,11,10,1,1,1,1
Rafael Cachoira,Brazil,2,CB,75,188,84,1,29,1,1,3,2,62,58,74,73,77,84,64,40,75,36,70,56,66,76,49,60,61,83,53,51,51,73,60,30,42,62,49,42,49,13,12,12,12,11,1,1,1,1
Nicholas Aldair,Brazil,9,ST,75,187,81,1,25,1,1,3,4,75,72,38,46,37,67,72,72,40,69,83,66,74,58,59,77,83,77,60,63,69,72,78,75,73,63,59,74,74,11,7,7,11,14,1,1,1,1
Luimo Boas Santos,Brazil,9,ST,75,176,73,1,29,2,1,4,3,76,71,25,19,20,43,79,77,20,64,73,42,65,56,68,77,64,67,69,78,82,73,75,75,74,79,60,74,76,10,9,8,12,9,2,1,2,1
Adilson Edrada,Brazil,5,CAM,75,176,72,1,25,1,0,3,4,73,75,31,44,32,43,66,76,38,77,67,63,76,58,79,82,55,59,78,81,69,56,61,73,73,61,66,76,68,11,12,12,16,13,1,0,1,0
Allan Bardinho,Brazil,5,CAM,75,175,72,0,25,1,1,4,4,77,77,31,32,33,31,66,72,52,77,71,73,75,76,66,68,61,55,81,82,46,44,66,71,70,56,55,72,51,8,12,17,8,15,1,1,1,1
SimÃ£o Acunha,Brazil,5,CAM,75,178,71,1,29,2,0,2,3,72,75,25,22,32,48,76,67,45,76,71,74,77,73,83,77,73,64,74,79,64,60,71,66,72,87,61,67,67,12,7,11,12,12,2,0,2,0
Gabrisco AnÃ­bal,Brazil,5,CDM,75,182,77,1,25,1,2,3,2,72,59,73,74,70,82,81,65,72,56,73,62,76,71,68,70,87,72,61,61,73,72,72,57,67,57,54,66,44,18,12,16,9,12,1,2,1,2
Davi Parrela,Brazil,2,CB,75,191,88,1,29,1,1,3,2,54,49,75,71,77,88,67,34,71,43,44,55,61,62,61,67,52,89,41,44,57,75,55,31,44,38,39,51,44,9,9,13,7,12,1,1,1,1
Kaimo Lima,Brazil,2,CB,75,188,77,0,33,1,1,3,2,70,68,77,70,76,68,71,59,76,58,76,70,74,77,76,78,61,77,59,60,76,75,79,50,76,52,70,66,59,10,8,9,8,12,1,1,1,1
Victildinho,Brazil,3,RB,75,178,75,1,33,1,1,3,2,77,71,71,73,74,64,74,61,73,71,72,72,73,71,81,82,77,61,77,72,51,68,54,52,53,61,62,63,55,10,8,9,16,15,1,1,1,1
Andeson Trigo,Brazil,1,LB,75,175,68,0,29,2,1,3,2,73,76,65,77,74,70,82,72,62,73,80,75,75,72,88,82,84,67,83,87,64,60,70,60,61,84,77,67,59,8,13,9,13,12,2,1,2,1
KaÃ­quÃ£o Castro,Brazil,0,GK,75,190,88,1,33,1,1,2,1,21,9,10,10,10,55,72,31,31,71,67,9,23,22,34,38,41,81,41,31,67,10,23,8,7,8,7,21,9,72,77,61,76,73,1,1,1,1
Dani Rochelinhas,Brazil,5,CAM,75,178,75,0,25,2,0,3,4,76,75,31,32,33,57,74,77,41,76,60,66,74,71,81,72,71,54,67,82,51,51,55,64,62,72,73,71,61,9,13,10,8,10,2,0,2,0
Laure Santeiro,Brazil,5,CAM,75,171,63,0,29,1,1,5,4,73,75,31,23,13,41,76,77,31,76,76,62,73,63,86,78,67,48,88,89,44,44,53,71,61,56,57,61,55,14,9,8,7,10,1,1,1,1
Jorginhson,Brazil,5,CDM,75,178,75,0,25,1,1,4,2,73,75,72,76,77,72,77,55,76,77,67,50,70,75,71,72,74,66,77,78,52,71,51,61,56,75,55,61,41,8,7,12,7,16,1,1,1,1
Melvin Parrela,Brazil,5,CDM,75,188,88,1,29,1,1,3,2,73,71,67,75,74,82,77,67,68,72,76,52,74,72,62,78,85,82,69,67,71,73,75,68,70,64,68,72,67,9,15,16,7,8,1,1,1,1
OtÃ¡vio Cairinho,Brazil,2,CB,75,179,80,1,25,1,1,3,2,56,44,77,76,75,82,67,36,72,44,57,62,64,61,56,61,61,76,63,54,82,72,61,43,54,47,55,66,43,11,12,10,11,7,1,1,1,1
Caio Nunson,Brazil,2,CB,75,185,85,0,29,1,1,3,2,59,61,72,72,77,93,67,34,66,51,64,53,71,57,55,64,54,84,48,46,68,77,51,48,58,69,67,46,44,10,11,8,7,16,1,1,1,1
Juli Freitinho,Brazil,2,CB,75,192,91,1,29,1,2,3,2,63,51,76,75,74,82,62,67,66,42,71,54,73,43,41,51,57,91,38,32,58,77,46,44,45,52,50,63,35,13,11,14,15,12,1,2,1,2
Alexo Baia,Brazil,3,RB,75,175,71,1,29,2,1,3,2,71,77,77,77,76,81,72,55,71,56,62,72,77,74,71,77,77,61,72,81,65,66,34,51,51,51,52,66,39,10,15,15,8,13,2,1,2,1
Silas Almeim,Brazil,1,LB,75,177,76,0,25,1,1,3,3,67,66,71,77,73,67,73,60,75,63,68,77,75,72,74,83,73,63,76,81,63,66,68,48,56,61,43,72,55,9,15,15,14,11,1,1,1,1
SimÃ£o Donatinho,Brazil,0,GK,75,188,82,0,33,1,1,2,1,25,12,10,13,10,42,75,8,15,58,61,12,20,20,41,46,32,60,48,58,69,12,20,10,14,20,10,29,11,75,76,77,70,75,1,1,1,1
GastÃ³n Pereiro,Uruguay,8,RW,75,188,76,0,21,2,1,2,4,82,79,39,36,40,57,73,72,30,64,72,69,71,58,74,78,59,75,56,74,71,74,82,75,77,64,70,62,68,10,7,10,15,12,2,1,2,1
Aminu Umar,Nigeria,6,RM,75,174,72,1,22,2,0,3,3,78,80,21,54,60,78,70,74,66,68,72,66,72,62,90,88,70,66,83,88,62,45,75,67,71,59,47,53,54,6,6,15,9,7,2,0,2,0
Yoshinori MutÅ,Japan,9,ST,75,179,72,1,24,2,2,4,3,76,80,32,30,20,50,77,79,26,68,67,70,75,59,79,77,76,50,79,78,73,64,73,76,68,65,46,56,74,8,7,15,15,14,2,2,2,2
Viktor Kovalenko,Ukraine,5,CAM,75,182,75,1,21,2,2,4,3,77,75,59,55,59,57,68,73,68,73,64,71,76,68,79,75,87,68,69,74,64,59,74,71,73,75,75,68,76,9,15,6,12,11,2,2,2,2
Kasper Dolberg,Denmark,9,ST,75,187,82,1,19,1,0,4,3,78,74,20,19,24,52,67,73,21,68,74,42,68,54,73,78,63,79,67,68,72,68,85,75,77,67,70,71,68,9,7,13,15,7,1,0,1,0
Benjamin Henrichs,Germany,3,RB,75,182,78,1,20,2,1,4,3,77,75,75,69,76,61,77,58,69,63,74,77,77,66,77,75,74,68,69,75,65,58,62,50,46,71,49,59,53,12,8,13,9,14,2,1,2,1
Christian Pulisic,United States,6,RM,75,173,69,1,18,1,1,4,4,77,82,28,33,30,44,74,68,30,65,60,63,73,59,88,87,67,48,83,90,83,39,72,71,54,62,58,48,67,16,8,13,12,14,1,1,1,1
Lucas Tousart,France,5,CDM,75,185,83,1,19,1,2,3,2,72,71,70,72,76,80,72,65,74,70,68,61,76,72,72,71,81,84,68,65,82,74,78,42,64,36,45,48,43,10,11,16,15,15,1,2,1,2
Jakub Jankto,Czech Republic,5,CM,75,184,73,0,21,1,1,3,3,78,76,57,64,69,66,73,72,62,73,70,70,77,73,82,83,75,64,74,76,62,59,74,60,73,71,50,50,55,14,7,9,16,15,1,1,1,1
AndrÃ© Horta,Portugal,5,CM,75,174,67,1,20,2,1,3,3,78,80,65,58,68,66,77,74,68,75,78,64,76,73,78,76,76,50,92,90,62,52,76,58,66,71,50,55,69,10,6,15,15,8,2,1,2,1
Presnel Kimpembe,France,2,CB,75,183,71,0,21,1,1,2,2,62,53,77,79,77,72,68,34,77,31,72,30,65,46,73,72,65,72,65,66,75,69,47,25,27,28,32,43,28,15,7,14,8,9,1,1,1,1
Hernani,Brazil,5,CDM,75,188,77,1,23,1,1,2,2,73,69,76,69,75,78,79,69,74,69,69,63,76,72,68,69,70,75,53,69,62,74,75,66,77,54,75,51,57,11,9,13,13,7,1,1,1,1
David GarcÃ­a,Spain,2,CB,75,185,72,1,23,1,1,3,2,75,61,70,73,75,80,70,58,77,52,55,53,73,66,58,66,75,71,64,51,78,76,43,35,25,33,38,43,37,7,11,7,16,8,1,1,1,1
Mikel Merino,Spain,5,CDM,75,187,79,0,20,1,1,3,2,80,76,54,65,76,81,71,70,73,73,66,59,81,78,64,68,72,74,54,64,68,79,63,62,67,68,69,58,58,13,9,9,12,14,1,1,1,1
OrbelÃ­n Pineda,Mexico,5,CM,75,168,64,1,21,2,1,4,3,75,77,66,65,65,67,72,68,67,73,72,67,76,73,85,87,87,50,82,91,85,41,73,65,72,68,56,63,67,10,15,7,14,10,2,1,2,1
RÃºben Neves,Portugal,5,CDM,75,180,75,1,20,1,1,3,3,75,73,69,68,74,70,72,63,75,74,68,72,80,78,65,66,74,69,67,68,73,61,77,59,74,75,70,59,64,8,16,10,12,10,1,1,1,1
Cristian PavÃ³n,Argentina,6,RM,75,175,65,1,21,1,1,3,3,74,78,25,26,28,56,66,70,19,66,55,62,76,66,90,86,78,45,81,90,59,45,75,72,81,71,77,59,58,13,11,9,10,7,1,1,1,1
Lucas Torreira,Uruguay,5,CM,75,168,64,1,21,1,1,3,3,78,74,60,67,73,78,73,65,74,73,75,67,79,76,79,75,79,64,93,85,31,32,62,50,59,62,32,48,50,7,5,13,5,9,1,1,1,1
Erdem Åžen,Turkey,5,CDM,75,180,75,1,28,1,2,3,2,73,70,76,73,77,72,70,65,81,58,63,61,75,67,67,66,78,77,65,64,61,69,71,65,72,62,68,65,61,14,10,13,14,15,1,2,1,2
Afonso Figueiredo,Portugal,1,LB,75,169,63,0,24,2,1,3,2,74,71,73,78,76,74,75,61,76,49,68,70,69,61,79,77,75,56,87,81,70,65,75,31,34,67,37,45,35,14,12,11,8,7,2,1,2,1
Mario PaÅ¡aliÄ‡,Croatia,5,CM,75,188,82,1,22,2,2,4,3,76,74,68,64,68,76,76,71,71,73,73,68,78,74,65,69,77,77,54,68,69,65,77,68,75,69,57,61,64,13,11,13,13,14,2,2,2,2
Ã–mer Ali Åžahiner,Turkey,6,RM,75,175,70,1,25,2,1,3,3,76,77,65,69,70,74,74,72,69,62,70,77,73,66,82,83,74,58,79,78,80,52,74,60,65,74,76,63,65,13,13,10,12,9,2,1,2,1
Toshihiro Aoyama,Japan,5,CM,75,174,75,1,31,1,2,3,2,73,69,65,59,71,75,74,50,73,75,73,65,77,78,59,59,89,71,67,72,69,58,76,51,78,66,63,58,69,7,10,13,11,12,1,2,1,2
Alexis Blin,France,5,CDM,75,184,78,1,20,1,2,3,2,72,72,75,74,75,70,74,60,76,71,64,58,76,68,63,63,79,71,68,62,66,56,60,52,55,65,46,51,48,10,13,8,6,8,1,2,1,2
Thomas TourÃ©,Ivory Coast,5,CAM,75,175,76,1,23,2,1,3,4,75,75,41,35,42,69,69,73,46,74,69,69,75,63,79,80,69,67,73,82,70,67,69,68,72,76,68,66,70,12,10,9,14,8,2,1,2,1
Godfred Donsah,Ghana,5,CM,75,175,70,1,20,1,1,2,2,78,76,60,68,68,74,72,62,62,74,74,74,78,76,84,78,88,74,86,82,78,56,80,58,72,68,60,60,58,7,14,7,12,12,1,1,1,1
RaÃºl,Brazil,2,CB,75,189,83,0,27,1,1,3,2,57,46,75,70,74,90,68,43,74,39,64,56,65,62,54,51,72,82,57,59,68,75,65,41,60,37,43,51,25,13,10,7,9,12,1,1,1,1
Mislav OrÅ¡iÄ‡,Croatia,4,LM,75,178,72,1,24,2,1,4,3,71,79,32,31,33,40,67,77,29,66,74,71,71,67,86,90,68,63,90,84,58,41,77,70,70,74,80,68,68,15,8,6,13,14,2,1,2,1
SebastiÃ¡n Driussi,Argentina,9,ST,75,179,82,1,21,1,1,3,3,73,72,15,16,23,48,69,75,20,68,55,64,76,64,84,83,82,68,69,83,67,72,74,77,71,49,40,67,73,14,11,14,14,10,1,1,1,1
Lovre KaliniÄ‡,Croatia,0,GK,75,201,90,0,26,1,1,2,1,25,17,13,17,17,37,72,7,24,29,55,15,22,19,30,35,32,68,22,25,69,15,25,12,19,18,13,22,15,74,78,64,72,77,1,1,1,1
Rafael Santos BorrÃ©,Colombia,9,ST,75,174,70,1,21,1,0,3,3,74,77,29,22,33,58,69,77,35,65,72,63,68,61,83,81,64,58,82,82,76,74,72,77,76,82,67,66,72,11,11,14,14,8,1,0,1,0
LÃ©o Bonatini,Brazil,9,ST,75,185,80,1,23,1,1,4,3,75,72,32,31,28,67,70,74,33,61,73,65,61,56,76,74,67,75,60,69,72,70,79,76,74,69,63,71,70,10,15,8,12,15,1,1,1,1
Jaume,Spain,0,GK,75,187,76,1,26,1,1,3,1,32,13,11,31,12,21,69,16,25,43,22,30,32,32,58,58,59,68,59,60,72,16,42,11,22,25,13,25,22,72,74,70,73,79,1,1,1,1
ClÃ©ment Lenglet,France,2,CB,75,186,81,0,21,1,2,4,2,75,41,76,72,77,70,72,22,75,32,74,36,74,69,74,69,65,74,54,51,68,70,58,23,35,25,27,43,24,12,10,9,10,7,1,2,1,2
Diego Rico,Spain,1,LB,75,183,76,0,24,1,1,2,2,67,66,68,76,74,70,65,59,72,63,64,76,70,57,74,82,92,76,70,69,74,69,82,38,72,71,69,43,53,11,10,15,9,10,1,1,1,1
Alex AlegrÃ­a,Spain,9,ST,75,189,82,1,24,1,1,3,3,74,71,22,25,20,53,76,78,19,48,53,47,62,39,55,57,63,80,48,66,56,78,74,78,68,66,22,59,80,13,13,13,8,6,1,1,1,1
Munir,Spain,8,RW,75,175,69,0,21,2,1,2,4,80,81,26,22,24,36,68,75,13,59,53,60,73,52,80,84,60,63,78,79,62,69,72,76,73,60,45,66,71,13,9,6,12,16,2,1,2,1
Tana,Spain,6,RM,75,168,69,1,26,2,0,4,4,75,82,17,15,20,26,70,77,15,78,65,63,76,67,72,69,68,53,87,78,55,28,65,74,62,66,59,64,56,8,7,7,11,14,2,0,2,0
Hamari TraorÃ©,Mali,6,RM,73,174,57,1,25,1,1,3,2,72,73,59,74,74,73,75,67,76,62,58,76,72,70,82,81,75,62,82,72,86,69,68,48,58,71,34,47,32,7,10,9,14,16,1,1,1,1
Edgar MÃ©ndez,Spain,6,RM,75,188,76,1,25,2,1,2,3,74,75,32,34,45,74,64,72,42,70,61,76,70,66,85,86,72,81,66,75,68,64,75,72,66,72,33,68,74,6,13,11,16,14,2,1,2,1
Jordan Amavi,France,1,LB,75,176,70,0,23,2,1,3,3,73,74,72,75,73,66,72,65,75,68,66,77,71,59,79,79,77,64,75,77,81,68,77,66,62,68,49,66,65,14,11,11,10,12,2,1,2,1
Rodrigo Battaglia,Argentina,5,CM,75,187,79,1,25,1,1,4,2,74,73,71,67,78,77,78,65,80,67,70,49,74,70,66,67,89,82,67,59,64,68,78,62,77,60,66,57,59,9,7,7,7,9,1,1,1,1
Ezequiel Cerutti,Argentina,6,RM,75,179,75,1,25,2,1,4,4,75,77,18,18,17,73,70,69,34,70,73,66,72,65,91,88,76,59,74,85,74,64,68,62,71,63,51,69,65,14,10,10,12,8,2,1,2,1
Djavan,Brazil,1,LB,75,184,76,0,29,2,1,3,2,74,75,71,73,75,72,73,70,71,58,71,77,68,52,80,78,83,76,61,73,72,64,74,37,43,60,40,45,33,7,12,11,7,6,2,1,2,1
Federico Cartabia,Argentina,6,RM,75,170,65,0,24,2,1,3,4,78,81,26,27,35,80,69,70,34,69,49,75,77,63,83,75,62,39,83,80,62,53,80,69,75,77,72,66,59,16,8,6,6,14,2,1,2,1
Franco Mussis,Argentina,5,CDM,75,174,75,1,24,1,2,3,3,72,65,72,67,70,84,75,61,79,72,75,60,72,70,79,75,87,79,78,77,73,52,76,46,78,63,65,51,49,8,11,14,14,14,1,2,1,2
Marios Oikonomou,Greece,2,CB,75,189,85,1,24,1,2,3,2,64,56,78,74,78,70,66,20,76,30,68,30,56,60,55,65,62,84,44,50,76,74,56,14,22,20,22,27,20,3,3,3,3,3,1,2,1,2
Yuriy Gazinskiy,Russia,5,CDM,75,184,75,0,27,1,1,4,2,75,67,76,71,74,76,65,52,75,58,64,56,78,76,63,68,80,66,58,59,70,62,64,55,50,45,44,55,50,15,13,11,15,9,1,1,1,1
Seko Fofana,France,5,CM,75,183,77,1,21,2,1,3,3,78,79,59,63,71,72,68,70,67,72,70,62,76,72,77,75,79,79,69,74,63,58,75,60,74,61,42,56,49,11,9,9,8,10,2,1,2,1
Andrew Robertson,Scotland,1,LB,75,178,63,0,23,2,2,2,2,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,85,81,68,72,83,55,67,67,59,61,68,30,55,32,7,11,10,8,14,2,2,2,2
Tin Jedvaj,Croatia,3,RB,75,184,83,1,21,1,1,3,2,68,60,78,76,78,83,74,49,76,39,69,67,69,60,75,69,73,76,65,67,81,75,65,51,39,45,30,44,43,10,15,10,13,12,1,1,1,1
Maxwel Cornet,France,7,LW,75,179,69,0,20,2,2,4,3,79,78,22,26,32,52,69,74,27,65,70,66,69,48,86,86,72,70,78,82,71,68,74,76,67,72,52,70,68,12,16,8,13,9,2,2,2,2
Aleksandar MitroviÄ‡,Serbia,9,ST,75,189,82,1,22,1,1,4,2,71,68,14,13,24,89,73,77,14,65,76,29,64,43,57,68,67,84,48,61,81,84,80,76,66,39,52,64,82,7,15,6,12,13,1,1,1,1
